iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
17921F6F-F6DA-A0C1-29BC-E254FDB1D68F,DeeJay,Dallas,27,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes778,RB,2020,127,JAX,24,982800,982800,0,0,1,1,875,0,35,39,56,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-400,-100,-300,-600,-800,-1000,-1500,-1200,-1000,-1000,-1000,-1300,-1400,-1000,-1600,-1100,-1100,-1600,-1400,-1300,-1000,-1900
DCBD2A8C-B52F-90AE-5EFD-D1EBA84E6CAF,Joshua,Cephus,24,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes779,WR,2024,224,JAX,82,705600,705600,0,0,1,1,876,0,11,22,91,77,77,77,78,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-600,-600,-900,-1100,-1700,-1100,-1300,-1800,-1100,-1300,-1500,-1300,-1700,-1400,-1000,-1200,-1100
9701C6EE-2C66-9937-8DE1-7F3621C8196C,Keith,Taylor,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes780,CB,2021,149,JAX,32,924000,924000,0,0,1,1,877,0,92,60,63,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-100,-400,-600,-800,-1000,-1500,-1000,-1900,-1200,-1300,-1400,-1600,-2000,-1600,-1200,-1700,-1500,-1300
C9A4A414-F1D2-33D6-0572-AC504F267D3A,Nick,Mullens,30,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes781,QB,2017,224,JAX,13,630000,630000,1260000,1260000,2,2,878,0,6,80,20,77,77,77,77,77,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-300,-700,-600,-1200,-1500,-1100,-1300,-1900,-1500,-1300,-1200,-1200
62F7087E-C50F-F5A4-E832-2DBEBFF9D46A,Maason,Smith,23,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes782,DT,2024,47,JAX,67,486183,486183,1197723,1197723,3,3,879,5,21,24,35,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,130,25,72,23,0,0,0,-100,-100,-100,-200,-300,-500,-600,-800,-700,-1000,-1000,-1100,-1800,-2000,-1500,-1400,-1700,-1800,-1800,-1400,-1500,-1000,-1700
E10AA1CA-18C1-3F24-EF2A-3489F4A3DFC3,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes783,C,2021,62,KC,57,7770000,7770000,7350000,7350000,3,3,880,0,49,14,38,92,92,92,91,92,20,91,91,91,91,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-100,-400,-800,-1300,-1200,-1200,-2000,-1300,-1500,-1900,-1900,-1500,-1700,-1600,-1700
8C4DE382-38C8-D3F5-4D3C-00C69BD24B27,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes784,QB,2017,9,KC,16,32501120,32501120,5298880,5298880,5,5,881,0,4,98,53,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-400,-200,-800,-1400,-1800,-1700,-1300,-1400,-1000,-1400,-1100,-1500
2E73F6D5-9837-584A-F3D0-C58C9E875FCB,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes785,DT,2016,37,KC,96,16590000,16590000,10080000,10080000,4,4,882,0,80,94,64,89,89,89,90,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-500,-700,-500,-1000,-2000,-1800,-1400,-1300,-1600,-1000,-1100,-1700,-2000,-1300,-1200,-1700,-1700,-1000
840DC471-CEE3-CF2A-F755-87692A26538F,Rashee,Rice,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes786,WR,2023,55,KC,82,624999,624999,738997,738997,2,2,883,1,91,47,79,88,88,88,89,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,15,12,23,0,0,0,0,-100,0,-400,-300,-500,-700,-600,-1000,-1900,-1000,-1200,-1700,-1300,-1300,-1100,-1800,-1600,-1900,-1400,-1100,-1700,-1600
0389D6C7-C43D-5EBA-14C3-EF089FD063C5,Trent,McDuffie,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes787,CB,2022,20,KC,42,0,0,2938422,2938422,1,1,884,0,30,48,92,88,88,88,88,88,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-300,-100,-700,-600,-400,-1100,-1000,-2000,-1200,-1300,-1400,-1400,-1600,-1200,-1700,-1800,-1100,-1500
C580D093-96E4-236B-AEAC-02D1011BE95B,Leo,Chenal,25,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes788,OLB,2022,95,KC,44,881136,881136,178294,178294,1,1,885,0,25,75,75,88,88,88,89,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-400,-500,-700,-900,-1800,-1700,-1900,-2000,-1400,-1300,-1000,-1500,-2000,-1100,-1900,-1800,-1900
F2072C6C-8C4D-DF1A-3331-5A2EEC42A5C2,Travis,Kelce,36,Head1b,Eyes1c,Hair4d,Beard4d,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes789,TE,2013,64,KC,87,7245000,7245000,7140000,7140000,1,1,886,0,70,41,95,87,87,87,87,87,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-500,-700,-500,-400,-1200,-2000,-1400,-1500,-1100,-1700,-1500,-1400,-2000,-1900,-1200,-1700,-1600,-1200
A3C8613F-23EE-F23F-FF35-636319D1578C,Trey,Smith,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes790,OG,2021,191,KC,72,9922500,9922500,9817500,9817500,4,4,887,0,58,40,84,86,86,86,85,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-300,-100,-700,-600,-1900,-1600,-1400,-1400,-1100,-1900,-2000,-1000,-2000,-1400,-1600,-1200
F40F906B-E129-6FD9-7070-E216A2706084,Harrison,Butker,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes791,K,2017,206,KC,7,2226000,2226000,3150000,3150000,3,3,888,0,62,90,62,85,85,85,85,85,20,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-200,-200,-200,-1000,-1800,-1800,-2000,-1100,-1100,-1000,-1300
9C088DD6-97A5-AB14-78D6-55F1D20D92D7,Kareem,Hunt,30,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes792,RB,2017,85,KC,40,546000,546000,714000,714000,1,1,889,0,44,29,12,85,85,85,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-600,-600,-700,-1400,-1200,-1100,-1300,-1900,-1000,-1900,-1300,-1800,-1900,-1400,-1100,-1500,-1000,-2000,-1800
9ACE84D3-5312-B852-CC3A-539381800A96,Nick,Bolton,25,Head5b,Eyes1a,Hair2r,Beard2r,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes793,MLB,2021,57,KC,48,4200000,4200000,8400000,8400000,3,3,890,1,26,27,72,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,50,0,0,0,0,0,-100,0,-200,0,0,-300,-600,-300,-500,-1900,-1300,-1800,-1800,-1400,-1300,-1000,-1900,-1400,-1900,-1400,-1500
87EA7891-EA10-FB72-7212-944C668A3D1B,Drue,Tranquill,30,Head2a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes794,OLB,2019,123,KC,93,1820000,1820000,3500000,3500000,2,2,891,0,46,71,57,85,85,85,86,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-400,-800,-800,-1900,-1700,-1600,-1200,-1000,-1300,-1800,-1900,-1900,-1100,-1600,-2000,-1800,-1800,-1000
44684A25-0619-39A2-4B77-15D69D01144B,Jaylen,Watson,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes795,CB,2022,213,KC,35,768600,768600,17927,17927,1,1,892,0,74,74,96,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,-100,0,0,-200,0,-300,-500,-200,-600,-1800,-1000,-2000,-1000,-2000,-1300,-1000,-1800,-1600,-1100,-1800,-1500,-2000,-1200,-1300
48D53BAC-7BCA-0ADD-7847-1D1949974D28,Dameon,Pierce,25,Head5b,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes796,RB,2022,97,KC,46,924000,924000,0,0,1,1,893,3,88,19,59,84,84,84,85,84,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,0,0,111,39,0,0,0,-300,-100,-100,-500,-200,-300,-500,-1000,-1600,-1700,-1600,-1700,-1300,-2000,-1300,-1000,-1500,-1600,-1500,-1900,-1500,-1000,-1200
EE032B71-EF8B-2985-7930-DB4ECD572470,Isiah,Pacheco,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes797,RB,2022,221,KC,84,768600,768600,16613,16613,1,1,894,0,94,46,75,84,84,84,85,84,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-100,-200,-200,-300,-600,-1400,-1900,-1400,-1600,-1100,-1100,-1100,-1400,-1500,-1300,-1600,-2000,-1100,-1000,-1800,-1800,-1700
1110C3E7-B8C9-D5F3-4187-625513414C95,Xavier,Worthy,22,Head5b,Eyes1e,Hair2r,Beard2r,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes798,WR,2024,27,KC,18,0,0,2895955,2895955,3,3,895,2,5,90,14,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,2,45,5,48,0,0,0,0,0,-100,-200,-100,-100,0,-100,-700,-700,-700,-1100,-1300,-1600,-1000,-1100,-1700,-1000,-1900,-1700,-1300,-1500,-1500
CDACF3E0-966F-8670-7F2E-B1470481165F,Marquise,Brown,28,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes799,WR,2019,24,KC,86,420000,420000,5460000,5460000,1,1,896,0,90,25,10,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-400,-300,-400,-800,-1800,-1500,-1300,-1100,-1800,-1400,-1300,-1000,-1700,-1900,-2000,-1600,-1100
5B2294F2-DE39-9476-6B9F-14355AD32421,George,Karlaftis,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes800,DE,2022,29,KC,78,11760000,11760000,6720000,6720000,4,4,897,4,50,94,41,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,0,0,0,53,147,0,0,0,0,0,-100,0,0,-200,-200,-200,-200,-700,-1000,-1500,-1700,-1800,-1300,-2000,-1000,-1700,-1300,-1800,-1400,-1200,-1300
5F7BA1C0-05DF-07B1-10F9-1D767A8AA68E,Joshua,Williams,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes801,CB,2022,125,KC,33,768600,768600,139915,139915,1,1,898,2,51,29,57,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,91,9,0,0,0,0,-200,-100,-100,-300,-100,-300,-700,-900,-2000,-2000,-1800,-1500,-1400,-1600,-1700,-1200,-1700,-1900,-1800,-1700,-2000,-1000
5C7CB805-CFD3-13A1-CBBC-5C3525599B91,Nohl,Williams,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes802,CB,2025,84,KC,49,1068452,1068452,262005,262005,4,4,899,8,93,57,72,82,82,82,83,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,157,126,49,45,23,0,0,0,0,0,-100,-100,-400,-200,-100,-200,-400,-1000,-1500,-1300,-1700,-2000,-1000,-1600,-2000,-1000,-1500,-1300,-1700,-1000,-1800
E8FFF0CE-87A4-D7A6-A19B-37CEC033F16A,Matt,Araiza,25,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes803,P,2022,160,KC,3,806400,806400,0,0,1,1,900,0,92,50,33,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-100,-300,-1000,-1600,-1100,-1600,-1500,-1200,-1300,-1200
E9498CB5-9CF8-F101-9BB6-C51D2A943C41,Jaden,Hicks,23,Head4a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes804,S,2024,127,KC,37,844200,844200,111029,111029,3,3,901,2,42,74,48,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,68,21,5,6,0,0,0,0,0,-200,0,-200,0,-300,-200,-400,-800,-1500,-1500,-1600,-1800,-1900,-1500,-1600,-1300,-1700,-1000,-1100,-1900,-1800
782263C6-64C0-1E71-51FB-B8F2E6957060,Josh,Simmons,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes805,OT,2025,31,KC,63,0,0,3081825,3081825,4,4,902,3,98,16,84,82,82,82,81,82,20,81,81,81,81,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,89,2,4,53,2,0,0,0,0,0,0,-200,-100,-300,-100,-300,-200,-800,-1000,-1400,-1300,-1500,-1900,-1300,-1400,-1100,-1500,-2000,-1300,-1100,-1900
7BF91EDC-12A2-D36B-3121-4E13CB11304D,Charles,Omenihu,28,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes806,DE,2019,150,KC,99,462000,462000,2898000,2898000,1,1,903,0,87,76,67,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-200,-100,-600,-800,-1800,-1300,-1900,-1600,-1700,-1600,-1000,-1000,-1700,-1400,-1400,-1900,-2000
CEFA2FA4-1795-1835-2B6F-BDE4F1AD9220,Noah,Gray,26,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes807,TE,2021,145,KC,81,2235520,2235520,2804480,2804480,2,2,904,1,62,72,85,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,-100,0,-200,-300,0,-100,-400,-300,-600,-1600,-1700,-1900,-1300,-1200,-1000,-1000,-1600,-1600,-1400,-1500,-1400
7B89288F-8CFE-5FD3-176F-C6824B563B0F,Omarr,Norman-Lott,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes808,DT,2025,62,KC,92,605434,605434,906645,906645,4,4,905,7,97,19,85,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,224,70,6,20,30,0,0,0,-100,-200,-300,-400,-200,-200,-700,-1000,-1800,-1400,-1700,-1800,-1600,-1800,-1300,-1800,-1200,-1900,-1500,-1600,-1600,-1000,-1300
7F6E2DF2-EF8A-6D77-CFE4-6C5B4DD6E8AC,Jaylon,Moore,27,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes809,OT,2021,138,KC,53,3679200,3679200,8920800,8920800,2,2,906,1,92,55,44,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,0,-200,-200,0,-100,-700,-800,-500,-1100,-2000,-1800,-2000,-1000,-1700,-1100,-1900,-1400,-1700,-1500,-1500,-1100
150B42BF-E12C-9670-24FE-77D2F9947B79,Kingsley,Suamataia,22,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes810,OG,2024,62,KC,62,640382,640382,708135,708135,3,3,907,0,56,85,23,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-500,-500,-700,-700,-1100,-1200,-1400,-1800,-1300,-1500,-1200,-1900,-1100,-1200,-1700
A942A10F-87B1-A5C0-03F7-0A166BFDA532,Kristian,Fulton,27,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes811,CB,2020,60,KC,34,2100000,2100000,6300000,6300000,2,2,908,0,90,37,55,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-300,-500,-400,-800,-1700,-1200,-1000,-2000,-1800,-1800,-1200,-2000,-1200,-1200,-1800,-1900,-1900
A10E5D76-5B21-DD49-235A-61AAE31C32D8,Tyquan,Thornton,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes812,WR,2022,49,KC,19,924000,924000,0,0,1,1,909,1,15,72,28,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,42,8,0,0,0,0,-100,0,-200,-100,-100,-300,-600,-200,-800,-1500,-1500,-2000,-1800,-1300,-1400,-1600,-1400,-1500,-1300,-1800,-1700,-1200
E875A804-2C02-E0E4-3B40-5314C54E8BCF,Chamarri,Conner,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes813,S,2023,112,KC,27,806400,806400,157786,157786,2,2,910,0,76,89,33,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-200,-500,-400,-800,-1900,-1300,-1200,-1900,-1300,-1600,-1000,-1400,-1600,-1900,-1900,-1600,-1100,-1400
A1A3DE53-D8D1-769E-6808-060BDE8491C7,Jeffrey,Bassa,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes814,OLB,2025,145,KC,94,882000,882000,86867,86867,4,4,911,9,66,64,57,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,315,88,41,4,2,0,0,0,-100,-100,-200,0,-200,-300,-200,-800,-500,-1400,-1600,-1600,-1600,-1900,-1800,-1900,-1800,-1500,-2000,-1200,-1300,-2000,-1000
9598977F-29DE-E3AD-B199-B639C4EB234B,Ashton,Gillotte,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes815,DE,2025,65,KC,59,1091883,1091883,324488,324488,4,4,912,8,35,84,77,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,96,221,9,53,21,0,0,0,0,-100,-200,-300,-300,-400,-300,-800,-800,-1700,-1600,-1600,-1100,-2000,-1200,-1300,-2000,-1300,-1600,-1900,-1300,-1800,-1400
B4288576-F30E-1E9D-6C01-65BBA4D7D3FD,Michael,Danna,27,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes816,DE,2020,158,KC,67,3080000,3080000,3640000,3640000,2,2,913,0,17,95,36,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-500,-400,-500,-1000,-1800,-1600,-1500,-1500,-1100,-1900,-1100,-1200,-1900,-1400,-1300,-1100,-1700
228F0B32-B3BD-0BEC-955C-C8C56EAF3405,Gardner,Minshew,29,Head1b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes817,QB,2019,164,KC,13,982800,982800,0,0,1,1,914,0,44,96,6,80,80,80,80,80,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-200,-600,-200,-600,-2000,-1600,-1100,-1800,-1200,-1300,-1800,-1800,-1200,-1100
88B24CC9-D8CD-2A47-BFF0-BB2AC98EC5AA,JuJu,Smith-Schuster,28,Head4b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes818,WR,2017,61,KC,89,189000,189000,1005900,1005900,1,1,915,0,72,42,28,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-100,-400,-400,-1100,-1700,-1400,-1100,-1000,-1700,-1700,-1600,-1300,-2000,-1400
BA9C77E7-1392-5EA6-0C90-3CD7F6BD7E2D,Jalen,Royals,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes819,WR,2025,126,KC,85,882000,882000,182112,182112,4,4,916,9,95,49,30,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,98,341,6,5,0,0,0,0,0,0,-100,-200,-300,-400,-200,-200,-200,-800,-1200,-2000,-1300,-1500,-1800,-1900,-1700,-1200,-1500,-1100,-1900,-2000,-1100
EE1CE42B-5700-8684-86FD-0B62D7B3EC10,Felix,Anudike-Uzomah,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes820,DE,2023,30,KC,75,0,0,2481742,2481742,2,2,917,2,86,68,91,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,91,5,4,0,0,0,0,0,-100,0,-200,-200,-500,-400,-200,-600,-500,-1700,-1000,-1100,-1700,-1900,-1400,-1900,-1000,-1700,-1500,-1200,-1900
61E2F3D5-C418-0109-5AE3-130703B4B0AB,Brashard,Smith,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes821,RB,2025,203,KC,36,882000,882000,28030,28030,4,4,918,3,10,63,17,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,105,7,18,8,12,0,-100,-100,-100,-200,-500,-600,-400,-600,-600,-1100,-1000,-1900,-1800,-1900,-1900,-1500,-1400,-1100,-1100,-1200,-2000,-1600,-1100,-1800,-1000
B9C6A1B4-2244-9554-9F68-C94E7BEB7A9C,Christian,Roland-Wallace,23,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes822,CB,2024,224,KC,26,750400,750400,43400,43400,2,2,919,3,94,97,93,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,94,17,15,24,0,0,0,0,0,0,0,-100,-500,-100,-600,-200,-600,-1800,-1800,-1100,-1200,-1200,-1800,-1700,-1800,-1200,-1300,-1200,-1000,-1000
