iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
728BEF83-2C85-6950-A516-4CF034E5E960,Jahlani,Tavai,29,Head4b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1124,MLB,2019,42,NE,93,1960000,1960000,2520000,2520000,2,2,1221,0,61,88,10,88,87,91,86,88,20,86,86,90,83,0,86,0,0,0,0,0,0,0,0,0,0,87,84,85,89,87,86,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-400,-400,-300,-1000,-1100,-1900,-1200,-2000,-1800,-1000,-1700,-1800,-1100,-1000,-1500,-1000,-1600,-1300
BC69844E-44B8-D6FB-05EF-E58748950584,Mack,Hollins,32,Head3a,Eyes1b,Hair1r,Beard1r,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1125,WR,2017,106,NE,80,2058000,2058000,1470000,1470000,2,2,1222,0,81,85,22,82,82,82,83,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-700,-800,-500,-1100,-1300,-1100,-1700,-1500,-1000,-1000,-1900,-1400,-1700,-2000,-1300,-1100,-1900,-1600
C7A05285-D672-E5E4-7A6C-0876178E7789,Anfernee,Jennings,28,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1126,OLB,2020,86,NE,50,1820000,1820000,1540000,1540000,2,2,1223,0,18,87,43,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-500,-700,-700,-1500,-1600,-1900,-1300,-2000,-1000,-1300,-1900,-2000,-1700,-1400,-1900,-1900,-1600
288C0683-A642-8909-FEB0-5E1E9F4AC6C1,Marte,Mapu,25,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1127,MLB,2023,76,NE,98,948649,948649,219730,219730,2,2,1224,0,72,45,5,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-500,-600,-600,-400,-1400,-1400,-1700,-1600,-1600,-2000,-1700,-2000,-1700,-1900,-1900,-1100,-1600,-1000
337497F0-B73E-2607-D1FC-E52A1995C064,Christian,Barmore,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1128,DT,2021,37,NE,56,10957353,10957353,6682647,6682647,3,3,1225,1,2,98,91,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,-200,-300,-200,-100,-100,-700,-400,-1300,-1700,-1200,-1600,-1600,-1800,-1400,-1100,-1700,-1900,-2000,-1500,-2000,-1200
35C903B4-8037-8FEB-B767-3BA7F54CE8E1,Thayer,Munford Jr.,26,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1129,OT,2022,208,NE,61,924000,924000,0,0,1,1,1226,1,35,31,36,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,39,11,0,0,0,0,0,-100,0,-200,-200,-300,-400,-200,-400,-1600,-1300,-1000,-1100,-1100,-1400,-1100,-1900,-1700,-1000,-2000,-1300,-2000
60F324B8-C1CD-617C-A9EB-B322D74A6D58,Cory,Durden,26,Head4b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose4a,Mouth4b,Glasses1e,Clothes1130,DT,2023,224,NE,69,913500,913500,0,0,2,2,1227,1,47,80,82,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,29,15,6,0,0,0,0,-400,-100,-100,-200,-200,-1000,-2000,-1500,-1200,-1000,-1800,-1000,-1100,-1200,-1900,-1600,-1600,-1800,-2000,-1500,-1300,-1400
9B3FA212-727A-AD90-236F-28FEF797D469,Kyle,Williams,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1131,WR,2025,68,NE,89,1089532,1089532,318218,318218,4,4,1228,6,79,45,56,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,273,3,12,8,4,0,0,0,0,0,0,-100,-200,-200,-200,-700,-500,-1000,-1600,-1400,-1300,-2000,-1800,-1100,-1700,-1900,-2000,-1100,-1900,-1000,-1700
75133AF2-614D-32E9-7195-6875D844F200,Garrett,Bradbury,30,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1132,C,2019,17,NE,79,2394000,2394000,1596000,1596000,2,2,1229,0,98,68,28,81,81,81,80,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-600,-200,-300,-400,-1500,-1200,-1800,-2000,-1800,-1100,-2000,-1700,-1000,-1700,-2000,-1200,-1900,-1900
F2821611-9D48-75F1-F985-E0CBB154089F,Dell,Pettus,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1133,S,2024,224,NE,24,792400,792400,2520,2520,2,2,1230,2,97,23,33,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,22,59,15,4,0,0,0,-100,0,-100,-100,-200,-300,-100,-400,-900,-1000,-1200,-1500,-1100,-1300,-1700,-2000,-1000,-1500,-1400,-1100,-1500,-1100,-1400
3956835E-769D-C515-C058-BE43860CC344,Joshua,Dobbs,30,Head4b,Eyes1a,Hair5l,Beard5l,Eyebrows5a,Nose4d,Mouth4b,Glasses1e,Clothes1134,QB,2017,123,NE,5,1764000,1764000,1596000,1596000,2,2,1231,0,25,15,66,80,80,80,80,80,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-500,-300,-300,-1000,-2000,-1500,-1100,-1000,-1000,-1600,-2000,-2000,-1300
A876B92B-530A-E999-085B-96507226B7E9,Caedan,Wallace,25,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1135,OG,2024,67,NE,68,1013917,1013917,255177,255177,3,3,1232,4,69,4,39,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,16,26,26,132,0,0,0,-100,-100,-200,-300,-400,-600,-700,-300,-400,-1200,-1800,-1400,-1600,-1300,-1800,-1900,-1600,-1200,-2000,-1200,-1900,-1000,-1000
A53CECBC-8C74-F208-9714-CC3642DB2524,Bradyn,Swinson,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1136,OLB,2025,135,NE,43,882000,882000,0,0,4,4,1233,8,91,52,86,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,255,17,12,35,81,0,0,0,-100,0,-100,-300,-400,-600,-400,-300,-400,-1700,-1500,-1900,-1600,-1200,-1000,-1200,-1500,-1900,-1700,-2000,-1500,-1500,-1200
299ADA67-DB07-5951-FCAA-F349CC18756F,K'Lavon,Chaisson,26,Head4a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1137,OLB,2020,19,NE,45,504000,504000,2016000,2016000,1,1,1234,0,49,16,85,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-300,-200,-200,-700,-1500,-1900,-1200,-1700,-1500,-1700,-1100,-1000,-1500,-1900,-2000,-1700
8B615ACF-F495-BE2E-6796-522EB79D5DAC,Joshua,Farmer,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1138,DT,2025,127,NE,63,882000,882000,139821,139821,4,4,1235,10,77,66,54,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,399,33,23,22,23,0,0,0,-100,-100,0,-400,-400,-400,-100,-200,-700,-1300,-2000,-1700,-1900,-1300,-1800,-1300,-1800,-1400,-1500,-1200,-1000,-1600,-1500
D436A81E-BB27-4EF4-6ACF-258ED45A7035,Jaquelin,Roy,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1139,DT,2023,133,NE,75,816900,816900,0,0,1,1,1236,0,97,8,85,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-300,-200,-600,-900,-1100,-1000,-2000,-1900,-1700,-2000,-2000,-1500,-1400,-1500,-1300,-1200,-1500,-1900,-1300
01554B35-1A6D-4721-E013-B6B33D692841,Marcus,Bryant,23,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1140,OT,2025,195,NE,55,882000,882000,31149,31149,4,4,1237,10,11,10,23,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,410,60,20,7,3,0,0,0,0,0,-200,0,-300,-100,-400,-300,-200,-700,-1000,-1100,-1000,-1100,-1900,-1200,-1300,-1700,-1400,-1100,-1000,-1600,-1200
D2A402E2-52F8-4AE3-BB66-6853836585C7,Marcellas,Dial Jr.,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1141,CB,2024,163,NE,39,844200,844200,44547,44547,3,3,1238,1,77,22,33,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,46,2,1,1,0,0,0,0,-200,-200,-400,-100,-600,-100,-400,-400,-1700,-1000,-2000,-1100,-1500,-1300,-1300,-2000,-1400,-1100,-1500,-1600,-1400,-1000
4FB0A2F7-365C-3FF8-0084-1614748D40D0,Kobee,Minor,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1142,CB,2025,223,NE,35,774900,774900,0,0,2,2,1239,7,10,18,55,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,129,211,8,1,1,0,0,0,-100,-200,-300,0,-200,-300,-700,-500,-700,-1100,-1100,-2000,-1800,-1500,-1600,-1900,-1500,-1400,-1600,-2000,-1900,-1600,-1800
7220C66F-187A-032B-B251-D33521C258B5,Efton,Chism III,24,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1143,WR,2025,224,NE,88,764680,764680,72520,72520,3,3,1240,8,60,94,75,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,364,9,5,4,18,0,0,-100,-100,-300,-300,-200,-300,-500,-500,-400,-1900,-2000,-1800,-1600,-2000,-1900,-1600,-1400,-1000,-1300,-1900,-1000,-1000,-1300,-2000
A39EE49A-DE7B-F063-7E1D-F243C058E5F4,Ben,Brown,27,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1144,C,2022,224,NE,64,1134000,1134000,966000,966000,2,2,1241,0,28,49,52,79,79,79,78,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-500,-500,-700,-500,-1000,-1500,-1000,-1300,-1700,-1200,-1500,-1200,-1200,-1100,-1400,-1300,-1800,-1500
D5968788-C537-E6D2-CC6F-B2C74556386E,Jared,Wilson,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1145,OG,2025,94,NE,78,1061117,1061117,242444,242444,4,4,1242,6,75,65,43,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,155,87,47,5,6,0,0,0,0,0,-100,0,-300,-300,-200,-300,-400,-400,-400,-1900,-1700,-1800,-1600,-1800,-1600,-2000,-1500,-1200,-1700,-1400,-1500
B88DC1D9-A6F4-9C21-A944-EE0F0C8A2E74,Brock,Lampe,22,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1146,RB,2025,224,NE,22,819000,819000,15400,15400,3,3,1243,10,53,26,14,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,39,244,0,113,104,0,0,-200,-200,-400,-300,-400,-200,-200,-400,-1900,-1500,-1200,-1400,-1800,-1900,-1300,-1700,-2000,-1500,-1400,-1400,-1400,-1000,-2000,-1400
39660F58-2E3E-552C-C9CE-F42B098D6A91,Lan,Larison,24,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1147,RB,2025,224,NE,41,788200,788200,49000,49000,3,3,1244,5,84,1,17,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,228,0,5,7,0,0,-100,-400,0,-300,-200,-500,-600,-1900,-1500,-1300,-1300,-1100,-1400,-1900,-1400,-2000,-1500,-1600,-1300,-1100,-1300,-1300,-1300,-1500,-1200
0B7BCFE1-735B-70CB-97E2-4504C7C41906,CJ,Dippre,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1148,TE,2025,224,NE,42,774900,774900,0,0,2,2,1245,10,52,13,31,78,78,79,78,79,20,78,78,78,78,78,78,0,0,0,0,78,78,79,79,78,78,78,0,0,0,0,0,0,85,134,307,22,24,13,0,0,0,0,-100,-200,-300,0,-100,-500,-100,-800,-800,-1600,-2000,-1200,-1400,-1700,-1000,-1100,-1900,-1000,-1900,-1600,-2000,-2000
0F61C1C7-290E-9B45-3724-69553F765474,Elijah,Ponder,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1149,OLB,2025,224,NE,96,802200,802200,32200,32200,3,3,1246,8,9,7,29,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,292,99,1,0,8,0,0,0,-100,0,-100,-100,-300,-100,-300,-500,-900,-1400,-1500,-1400,-1500,-1700,-1200,-1100,-1400,-1000,-2000,-2000,-1800,-1200,-1000
5D45DC43-388A-C186-172E-D83A9F367886,Terrell,Jennings,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1150,RB,2024,224,NE,29,854700,854700,0,0,2,2,1247,4,68,13,39,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,113,53,8,26,0,0,-200,0,-400,-500,-300,-300,-1000,-2000,-1400,-1600,-1000,-1200,-1400,-1700,-2000,-1900,-1100,-1200,-1100,-1800,-1000,-1800,-2000,-1800
AF5627AB-89FA-2CF4-499E-3605EE608E9A,Alex,Austin,24,Head5b,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1151,CB,2023,223,NE,20,865200,865200,0,0,1,1,1248,8,97,29,76,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,58,169,173,0,0,0,0,0,-100,-300,-200,-400,-100,-100,-800,-600,-1700,-1000,-1400,-1600,-1900,-1800,-1800,-1200,-1700,-1600,-1100,-1500,-1400
48038978-7AAA-C884-3F31-A0F618BFD220,Noah,Fant,27,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1152,TE,2019,19,NO,82,1470000,1470000,840000,840000,1,1,1249,0,97,39,70,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-400,-200,-300,-800,-1600,-2000,-1500,-1800,-1300,-1700,-1300,-1200,-1100,-1000,-1400
435ED9D2-ECB1-B416-11D9-E3D76269BD41,DeMario,Davis,36,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1153,MLB,2012,77,NO,98,4830000,4830000,2100000,2100000,1,1,1250,0,28,97,96,88,88,88,89,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-300,-100,-300,-400,-1700,-1800,-1600,-1100,-1900,-1600,-1200,-1200,-1000,-1700,-1700,-1200,-1700,-1200
F54AE17F-DCA0-8C21-A911-44F0B7F10D82,Chris,Olave,25,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1154,WR,2022,10,NO,15,0,0,4047093,4047093,1,1,1251,0,11,71,40,88,88,88,88,88,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-100,-100,-600,-600,-2000,-2000,-1900,-1100,-1900,-1300,-1900,-1900,-2000,-1200,-2000,-2000,-1400
7B56B61C-8570-9072-7071-DEF9B747AC57,Erik,McCoy,28,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1155,C,2019,47,NO,61,6704880,6704880,3375120,3375120,2,2,1252,0,98,49,1,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-600,-700,-200,-900,-1400,-2000,-1900,-1300,-1500,-1100,-1600,-1200,-1600,-1000,-1800,-1000
57268DE1-CA79-6B8C-B529-1C21D1BD8120,Chase,Young,26,Head5a,Eyes1e,Hair5b,Beard5b,Eyebrows5a,Nose5b,Mouth5a,Glasses1e,Clothes1156,DE,2020,1,NO,76,6672400,6672400,7607600,7607600,3,3,1253,0,48,71,80,85,85,85,86,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-500,-400,-300,-800,-1900,-1200,-2000,-2000,-1000,-1300,-2000,-1500,-1200,-1900,-1900,-1500
DD647993-420B-C691-147E-72433951F4E3,Carl,Granderson,28,Head5b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1157,DE,2019,224,NO,63,6272700,6272700,4647300,4647300,2,2,1254,0,17,2,33,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-100,-400,-500,-1600,-1200,-1400,-1900,-1300,-1100,-1400,-1700,-1900,-1300,-2000,-1900,-1800
B897B0EE-F80A-18AA-3ECF-C44A224297F1,Kelvin,Banks Jr.,21,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1158,OT,2025,8,NO,70,0,0,5823562,5823562,4,4,1255,7,88,54,79,85,85,85,85,85,20,85,85,85,85,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,98,135,47,58,12,0,0,0,0,0,0,0,-200,0,-400,-300,-300,-400,-300,-900,-1000,-1100,-1300,-1700,-1000,-1500,-1000,-1700,-1000,-1700,-1500
F5B71261-3BC6-5E18-8D70-F8D71DC61EE0,Cameron,Jordan,36,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1159,DE,2011,23,NO,57,0,0,5082000,5082000,1,1,1256,0,43,66,79,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-400,-200,-800,-900,-2000,-1400,-1700,-1100,-1000,-1600,-1000,-1000,-1200,-1700,-2000,-1000,-2000
52B57D54-5644-20A2-C7E9-D41AAB86BBF0,Jordan,Howden,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1160,S,2023,138,NO,31,806400,806400,68613,68613,2,2,1257,1,68,51,68,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,7,32,11,0,0,0,0,-100,-300,-100,-300,-100,-600,-700,-700,-1600,-1300,-1500,-1300,-1200,-1100,-1600,-1700,-2000,-1500,-1700,-1700,-1300,-1800
E57DD236-E4D0-A4B6-E800-F958770A822B,Tyler,Shough,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1161,QB,2025,39,NO,8,0,0,2268993,2268993,4,4,1258,2,39,48,55,83,83,83,84,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,32,57,2,0,9,0,0,0,0,0,-100,-200,-400,-100,-500,-300,-400,-900,-2000,-1400,-1000,-1000,-2000,-1800,-1100,-1800,-1700,-1800,-1100,-1200,-1800
5C2688FE-EE1A-33D8-E762-6B6B176E064A,Justin,Reid,28,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1162,S,2018,67,NO,25,2590000,2590000,6230000,6230000,3,3,1259,0,30,47,23,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-600,-200,-500,-500,-1500,-1000,-1600,-2000,-1000,-1300,-1800,-1200,-1400,-1400,-1100,-1800
6F578EC9-1EFE-ED1A-F989-7D8D76E2ED3F,Kool-Aid,McKinstry,23,Head5a,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1163,CB,2024,40,NO,46,393749,393749,1529244,1529244,3,3,1260,0,92,47,79,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-300,-200,-400,-1000,-1400,-1600,-1400,-2000,-1200,-1600,-1000,-1700,-1000,-1700,-1600,-2000,-1500
DCF857EF-1D28-0616-FC90-905C1220C5CC,Julian,Blackmon,27,Head3a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1164,S,2020,84,NO,38,1020600,1020600,252000,252000,2,2,1261,0,26,14,47,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-300,-400,-600,-500,-1800,-1000,-1000,-1700,-2000,-1800,-1700,-1300,-1700,-2000,-2000,-1500,-1400
686DC8D8-51C1-422F-6320-F2B5D78E207C,Devaughn,Vele,27,Head3a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1165,WR,2024,206,NO,88,844200,844200,21941,21941,3,3,1262,0,67,83,38,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-300,-100,0,-500,-200,-500,-900,-1800,-1400,-1900,-1600,-1000,-1100,-1700,-1400,-1600,-1300,-1400,-1700,-2000,-1200,-2000,-1000,-1100
BF77A481-E484-4CC2-9D27-00D8B9B33189,Taysom,Hill,35,Head1b,Eyes1a,Hair5g,Beard5g,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1166,TE,2017,224,NO,49,6279000,6279000,2121000,2121000,1,1,1263,0,53,71,39,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-100,-400,0,-200,-400,-300,-500,-1400,-2000,-1200,-1600,-1200,-1600,-1900,-1800,-1500,-1700,-1100,-1200,-1400,-1900,-1700,-1200,-1300
38500070-BF2B-D5F1-5BAA-C0C61FF7EA30,Charlie,Smyth,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1167,K,2024,224,NO,3,830200,830200,0,0,3,3,1264,3,71,43,20,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,103,6,3,38,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-300,-400,-700,-500,-2000,-1800,-1900,-1900,-1200,-1800,-1100,-1400
1DB20DD7-EEE0-DDE2-4E31-66A41988B4C1,Alvin,Kamara,30,Head5c,Eyes1b,Hair1r,Beard1r,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1168,RB,2017,66,NO,22,2212000,2212000,8078000,8078000,1,1,1265,0,15,53,58,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,0,0,-400,-100,-600,-800,-1600,-1600,-2000,-2000,-1600,-1100,-1600,-1300,-1900,-1800,-2000,-1500,-1400,-1400,-1800,-1200
